1.832000000000000073e+00,1.180000000000000000e+02,4.860000000000000320e+00,1.458000000000000129e-01,3.557999999999999829e+01,2.580000000000000071e+00,5.882000000000000561e-01,3.542000000000000148e-01,2.105000000000000204e-01,7.417000000000000259e-01,6.620000000000000329e-01,6.200000000000000000e+01,3.000000000000000000e+00,1.009999999999999926e-01,3.578999999999999915e+01,0.000000000000000000e+00,4.030000000000000249e+00,6.800000000000000000e+01,1.642000000000000126e-01,7.137999999999999545e+01,7.137999999999999545e+01,2.200000000000000000e+01,7.129999999999999716e+01,1.401000000000000023e-01,1.659999999999999920e+00,5.555999999999999828e-01,0.000000000000000000e+00,7.037999999999999545e+01,2.779999999999999832e-02,7.123300000000000409e+01,1.458000000000000129e-01,7.143000000000000682e+01,1.700000000000000000e+01,2.987999999999999901e+01,6.164000000000000590e-01,4.000000000000000000e+00,2.713999999999999773e+02,2.237000000000000099e-01,1.000000000000000000e+00,2.975000000000000000e+01,3.000000000000000000e+00,3.109999999999999876e+00,4.800000000000000000e+01,8.000000000000000000e+00,3.075000000000000000e+01
1.973000000000000087e+00,2.500000000000000000e+01,5.330000000000000071e+00,1.388999999999999957e-01,3.950000000000000000e+01,2.500000000000000000e+00,2.000000000000000111e-01,3.610999999999999766e-01,2.431999999999999995e-01,5.999999999999999778e-01,5.139000000000000234e-01,1.000000000000000000e+01,1.000000000000000000e+00,1.667000000000000148e-01,3.825000000000000000e+01,0.000000000000000000e+00,4.330000000000000071e+00,7.500000000000000000e+01,1.738999999999999990e-01,7.550000000000000000e+01,7.775000000000000000e+01,5.000000000000000000e+00,8.000000000000000000e+01,1.250000000000000000e-01,1.750000000000000000e+00,4.443999999999999617e-01,0.000000000000000000e+00,8.000000000000000000e+01,1.250000000000000000e-01,7.696399999999999864e+01,1.388999999999999957e-01,7.550000000000000000e+01,7.000000000000000000e+00,3.150000000000000000e+01,4.571000000000000063e-01,5.000000000000000000e+00,2.545999999999999943e+02,1.667000000000000148e-01,0.000000000000000000e+00,3.200000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.100000000000000000e+01
1.850000000000000089e+00,3.600000000000000000e+01,5.129999999999999893e+00,8.329999999999999905e-02,3.550000000000000000e+01,1.500000000000000000e+00,1.000000000000000000e+00,4.167000000000000148e-01,1.499999999999999944e-01,6.070999999999999730e-01,5.555999999999999828e-01,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,3.950000000000000178e+00,7.200000000000000000e+01,0.000000000000000000e+00,7.200000000000000000e+01,7.250000000000000000e+01,5.000000000000000000e+00,7.200000000000000000e+01,1.499999999999999944e-01,1.582999999999999963e+00,7.500000000000000000e-01,0.000000000000000000e+00,7.300000000000000000e+01,0.000000000000000000e+00,7.405800000000000693e+01,8.329999999999999905e-02,7.300000000000000000e+01,4.000000000000000000e+00,2.850000000000000000e+01,7.500000000000000000e-01,2.000000000000000000e+00,2.713000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,1.000000000000000000e+00,3.129999999999999893e+00,3.600000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01
2.000000000000000000e+00,2.000000000000000000e+01,5.250000000000000000e+00,2.779999999999999832e-02,3.950000000000000000e+01,5.000000000000000000e-01,4.285999999999999810e-01,2.777999999999999914e-01,5.559999999999999665e-02,3.928999999999999715e-01,5.000000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,1.482196937523739633e-323,4.379999999999999893e+00,7.500000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+01,7.750000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,1.778000000000000025e+00,5.000000000000000000e-01,0.000000000000000000e+00,7.500000000000000000e+01,5.559999999999999665e-02,7.782200000000000273e+01,2.779999999999999832e-02,7.500000000000000000e+01,2.000000000000000000e+00,3.200000000000000000e+01,3.332999999999999852e-01,3.000000000000000000e+00,2.833000000000000114e+02,2.500000000000000000e-01,0.000000000000000000e+00,3.200000000000000000e+01,1.000000000000000000e+00,3.629999999999999893e+00,8.000000000000000000e+00,2.000000000000000000e+00,3.200000000000000000e+01
2.273000000000000131e+00,1.300000000000000000e+01,6.000000000000000000e+00,2.779999999999999832e-02,4.150000000000000000e+01,5.000000000000000000e-01,5.000000000000000000e-01,3.889000000000000234e-01,0.000000000000000000e+00,3.928999999999999715e-01,3.055999999999999828e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,4.379999999999999893e+00,7.800000000000000000e+01,0.000000000000000000e+00,7.800000000000000000e+01,7.850000000000000000e+01,2.000000000000000000e+00,7.900000000000000000e+01,4.170000000000000095e-02,1.667000000000000037e+00,8.000000000000000444e-01,0.000000000000000000e+00,7.900000000000000000e+01,1.110999999999999904e-01,7.796800000000000352e+01,2.779999999999999832e-02,7.800000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+01,5.600000000000000533e-01,4.000000000000000000e+00,2.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+00,1.300000000000000000e+01,2.000000000000000000e+00,2.700000000000000000e+01
1.919000000000000039e+00,2.000000000000000000e+01,4.900000000000000355e+00,1.388999999999999957e-01,3.875000000000000000e+01,2.500000000000000000e+00,4.000000000000000222e-01,3.332999999999999852e-01,2.702999999999999847e-01,5.000000000000000000e-01,5.139000000000000234e-01,1.000000000000000000e+01,1.000000000000000000e+00,1.250000000000000000e-01,3.825000000000000000e+01,0.000000000000000000e+00,4.459999999999999964e+00,7.500000000000000000e+01,7.409999999999999920e-02,7.600000000000000000e+01,7.700000000000000000e+01,4.000000000000000000e+00,7.800000000000000000e+01,1.303999999999999881e-01,1.792000000000000037e+00,2.307999999999999774e-01,0.000000000000000000e+00,7.800000000000000000e+01,1.250000000000000000e-01,7.708299999999999841e+01,1.388999999999999957e-01,7.600000000000000000e+01,5.000000000000000000e+00,3.225000000000000000e+01,3.428999999999999826e-01,3.000000000000000000e+00,2.636000000000000227e+02,2.000000000000000111e-01,0.000000000000000000e+00,3.400000000000000000e+01,1.000000000000000000e+00,3.379999999999999893e+00,5.000000000000000000e+00,2.000000000000000000e+00,3.050000000000000000e+01
1.768999999999999906e+00,4.100000000000000000e+01,4.250000000000000000e+00,1.944000000000000172e-01,3.550000000000000000e+01,3.250000000000000000e+00,6.667000000000000703e-01,3.889000000000000234e-01,2.691999999999999948e-01,5.535999999999999810e-01,7.221999999999999531e-01,1.300000000000000000e+01,3.000000000000000000e+00,6.250000000000000000e-02,3.275000000000000000e+01,1.946941796035185996e-308,3.899999999999999911e+00,6.600000000000000000e+01,2.500000000000000000e-01,6.800000000000000000e+01,6.825000000000000000e+01,1.000000000000000000e+01,6.800000000000000000e+01,1.667000000000000148e-01,1.625000000000000000e+00,5.999999999999999778e-01,0.000000000000000000e+00,6.800000000000000000e+01,1.389999999999999916e-02,6.951600000000000534e+01,1.944000000000000172e-01,6.832999999999999829e+01,6.000000000000000000e+00,2.925000000000000000e+01,6.500000000000000222e-01,3.000000000000000000e+00,2.876000000000000227e+02,6.250000000000000000e-01,1.000000000000000000e+00,2.800000000000000000e+01,3.000000000000000000e+00,3.250000000000000000e+00,4.100000000000000000e+01,6.000000000000000000e+00,3.200000000000000000e+01
1.768000000000000016e+00,1.210000000000000000e+02,4.679999999999999716e+00,1.944000000000000172e-01,3.631000000000000227e+01,3.439999999999999947e+00,5.000000000000000000e-01,3.818999999999999617e-01,3.170999999999999930e-01,5.579999999999999405e-01,5.694000000000000172e-01,5.500000000000000000e+01,3.000000000000000000e+00,1.250000000000000000e-01,3.606000000000000227e+01,0.000000000000000000e+00,4.139999999999999680e+00,6.800000000000000000e+01,1.635999999999999954e-01,7.300000000000000000e+01,7.237999999999999545e+01,8.000000000000000000e+00,7.200000000000000000e+01,1.428999999999999992e-01,1.594000000000000083e+00,5.652000000000000357e-01,0.000000000000000000e+00,7.025000000000000000e+01,1.739999999999999880e-02,7.069799999999999329e+01,1.944000000000000172e-01,7.259999999999999432e+01,8.000000000000000000e+00,2.869000000000000128e+01,5.483999999999999986e-01,6.000000000000000000e+00,2.858999999999999773e+02,4.285999999999999810e-01,1.000000000000000000e+00,2.775000000000000000e+01,3.000000000000000000e+00,3.129999999999999893e+00,2.900000000000000000e+01,4.000000000000000000e+00,3.000000000000000000e+01
1.743999999999999995e+00,3.800000000000000000e+01,4.650000000000000355e+00,1.944000000000000172e-01,3.663000000000000256e+01,3.500000000000000000e+00,4.167000000000000148e-01,3.889000000000000234e-01,3.256000000000000005e-01,5.804000000000000270e-01,5.971999999999999531e-01,2.800000000000000000e+01,2.000000000000000000e+00,9.380000000000000837e-02,3.550000000000000000e+01,0.000000000000000000e+00,4.129999999999999893e+00,6.900000000000000000e+01,1.785999999999999810e-01,7.067000000000000171e+01,7.212999999999999545e+01,8.000000000000000000e+00,7.200000000000000000e+01,1.394999999999999851e-01,1.631999999999999895e+00,2.000000000000000111e-01,0.000000000000000000e+00,7.232999999999999829e+01,3.470000000000000168e-02,7.126300000000000523e+01,1.944000000000000172e-01,7.232999999999999829e+01,8.000000000000000000e+00,2.937999999999999901e+01,5.171999999999999931e-01,4.000000000000000000e+00,2.923000000000000114e+02,5.000000000000000000e-01,0.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,3.160000000000000142e+00,2.900000000000000000e+01,4.000000000000000000e+00,2.867000000000000171e+01
1.971999999999999975e+00,2.400000000000000000e+01,4.929999999999999716e+00,1.388999999999999957e-01,3.800000000000000000e+01,2.500000000000000000e+00,3.332999999999999852e-01,3.889000000000000234e-01,2.500000000000000000e-01,6.250000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+01,1.000000000000000000e+00,1.250000000000000000e-01,3.675000000000000000e+01,2.168864806724680160e-314,4.259999999999999787e+00,7.100000000000000000e+01,2.500000000000000000e-01,7.450000000000000000e+01,7.475000000000000000e+01,5.000000000000000000e+00,7.700000000000000000e+01,1.190000000000000085e-01,1.653000000000000025e+00,5.000000000000000000e-01,0.000000000000000000e+00,7.500000000000000000e+01,6.940000000000000335e-02,7.328799999999999670e+01,1.388999999999999957e-01,7.250000000000000000e+01,7.000000000000000000e+00,2.975000000000000000e+01,5.278000000000000469e-01,4.000000000000000000e+00,2.778000000000000114e+02,2.142999999999999905e-01,0.000000000000000000e+00,2.850000000000000000e+01,1.000000000000000000e+00,3.189999999999999947e+00,1.000000000000000000e+01,2.000000000000000000e+00,3.100000000000000000e+01
1.808999999999999941e+00,7.400000000000000000e+01,4.780000000000000249e+00,1.737999999999999823e-01,3.522999999999999687e+01,3.100000000000000089e+00,5.000000000000000000e-01,4.050000000000000266e-01,2.823999999999999844e-01,4.896000000000000352e-01,6.092999999999999527e-01,9.600000000000000000e+01,2.000000000000000000e+00,1.260000000000000009e-01,3.715999999999999659e+01,0.000000000000000000e+00,4.160000000000000142e+00,6.600000000000000000e+01,1.272999999999999965e-01,7.220000000000000284e+01,7.239000000000000057e+01,1.600000000000000000e+01,7.292000000000000171e+01,1.344999999999999807e-01,1.631000000000000005e+00,5.119000000000000217e-01,0.000000000000000000e+00,7.225000000000000000e+01,4.480000000000000648e-02,7.242000000000000171e+01,1.737999999999999823e-01,7.200000000000000000e+01,7.000000000000000000e+00,2.935000000000000142e+01,5.550000000000000488e-01,7.000000000000000000e+00,2.976000000000000227e+02,3.932999999999999829e-01,1.000000000000000000e+00,2.882999999999999829e+01,2.000000000000000000e+00,3.109999999999999876e+00,1.300000000000000000e+01,5.000000000000000000e+00,2.980000000000000071e+01
1.768000000000000016e+00,1.050000000000000000e+02,4.639999999999999680e+00,1.766000000000000070e-01,3.631000000000000227e+01,3.000000000000000000e+00,4.203000000000000069e-01,4.088000000000000522e-01,2.863999999999999879e-01,5.129000000000000226e-01,5.711999999999999300e-01,1.170000000000000000e+02,3.000000000000000000e+00,1.125000000000000028e-01,3.603000000000000114e+01,0.000000000000000000e+00,4.190000000000000391e+00,6.400000000000000000e+01,1.378999999999999948e-01,7.320999999999999375e+01,7.232999999999999829e+01,1.100000000000000000e+01,7.267000000000000171e+01,1.391999999999999904e-01,1.588000000000000078e+00,4.553000000000000380e-01,0.000000000000000000e+00,7.243000000000000682e+01,2.990000000000000296e-02,7.233599999999999852e+01,1.766000000000000070e-01,7.212999999999999545e+01,9.000000000000000000e+00,2.858999999999999986e+01,5.215999999999999526e-01,7.000000000000000000e+00,2.925000000000000000e+02,4.143999999999999906e-01,7.000000000000000000e+00,2.878999999999999915e+01,3.000000000000000000e+00,3.109999999999999876e+00,1.800000000000000000e+01,5.000000000000000000e+00,2.878999999999999915e+01
1.754000000000000004e+00,8.200000000000000000e+01,4.870000000000000107e+00,2.037000000000000199e-01,3.682999999999999829e+01,3.629999999999999893e+00,6.053000000000000602e-01,4.235999999999999766e-01,3.209000000000000186e-01,5.327000000000000624e-01,6.203999999999999515e-01,8.700000000000000000e+01,4.000000000000000000e+00,1.042000000000000010e-01,3.528999999999999915e+01,0.000000000000000000e+00,4.070000000000000284e+00,6.500000000000000000e+01,2.596999999999999864e-01,7.343999999999999773e+01,7.212999999999999545e+01,1.100000000000000000e+01,7.164000000000000057e+01,1.872999999999999943e-01,1.596999999999999975e+00,5.500000000000000444e-01,0.000000000000000000e+00,7.121999999999999886e+01,3.470000000000000168e-02,7.255899999999999750e+01,2.037000000000000199e-01,7.254000000000000625e+01,9.000000000000000000e+00,2.875000000000000000e+01,5.610000000000000542e-01,7.000000000000000000e+00,3.003000000000000114e+02,3.646999999999999686e-01,1.000000000000000000e+00,2.855999999999999872e+01,4.000000000000000000e+00,3.080000000000000071e+00,1.100000000000000000e+01,6.000000000000000000e+00,2.944000000000000128e+01
1.768000000000000016e+00,2.920000000000000000e+02,4.700000000000000178e+00,1.885999999999999899e-01,3.517000000000000171e+01,3.350000000000000089e+00,5.979999999999999760e-01,4.149999999999999800e-01,2.750000000000000222e-01,6.310999999999999943e-01,6.490000000000000213e-01,2.210000000000000000e+02,3.000000000000000000e+00,1.486999999999999988e-01,3.525999999999999801e+01,1.710000000000000000e+02,4.030000000000000249e+00,6.300000000000000000e+01,1.756999999999999951e-01,6.993999999999999773e+01,7.042000000000000171e+01,1.200000000000000000e+01,7.068000000000000682e+01,1.479000000000000037e-01,1.578000000000000069e+00,5.702000000000000401e-01,1.780000000000000000e+02,7.000000000000000000e+01,2.100000000000000130e-02,7.036100000000000421e+01,1.885999999999999899e-01,7.023999999999999488e+01,1.600000000000000000e+01,2.841000000000000014e+01,6.618999999999999329e-01,6.000000000000000000e+00,2.850000000000000000e+02,3.779999999999999472e-01,3.000000000000000000e+00,2.850000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+00,1.700000000000000000e+01,5.000000000000000000e+00,2.778000000000000114e+01
1.703999999999999959e+00,8.900000000000000000e+01,4.830000000000000071e+00,2.406999999999999973e-01,3.450000000000000000e+01,4.330000000000000071e+00,2.500000000000000000e-01,4.167000000000000148e-01,3.521000000000000241e-01,6.429000000000000270e-01,6.573999999999999844e-01,2.600000000000000000e+01,3.000000000000000000e+00,1.667000000000000148e-01,3.550000000000000000e+01,0.000000000000000000e+00,3.910000000000000142e+00,6.500000000000000000e+01,2.353000000000000091e-01,7.100000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+00,7.050000000000000000e+01,2.423999999999999766e-01,1.582999999999999963e+00,6.667000000000000703e-01,0.000000000000000000e+00,7.200000000000000000e+01,1.850000000000000255e-02,7.117799999999999727e+01,2.406999999999999973e-01,6.975000000000000000e+01,1.000000000000000000e+01,2.850000000000000000e+01,5.404999999999999805e-01,5.000000000000000000e+00,2.673999999999999773e+02,3.332999999999999852e-01,0.000000000000000000e+00,2.950000000000000000e+01,3.000000000000000000e+00,3.129999999999999893e+00,8.900000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+01
